,Vgg19
0,"(0.930485367476009, 0.004192153570085321)"
1,"(0.9309659984387774, 0.004080117211070736)"
2,"(0.7820339799121446, 0.012921852908276311)"
3,"(0.7819288280670696, 0.012942044429484264)"
4,"(0.7819288280670696, 0.012942044429484264)"
5,"(0.6379465840754737, 0.009353467039080925)"
6,"(0.6379397706622304, 0.009352312723680159)"
7,"(0.4452720275999956, 0.014063726642034246)"
8,"(0.4452720275999956, 0.014063726642034246)"
9,"(0.4452720275999956, 0.014063726642034246)"
10,"(0.5458995856106669, 0.009206646516572459)"
11,"(0.5458946447440888, 0.009207579937554201)"
12,"(0.5268013887372898, 0.010338482451545497)"
13,"(0.5267991482107474, 0.010338684661722629)"
14,"(0.479607956444873, 0.010319380718249256)"
15,"(0.4796082308588647, 0.01031989646566119)"
16,"(0.4105885380060429, 0.011836854450127785)"
17,"(0.41057777540618706, 0.011837965325955688)"
18,"(0.41057777540618706, 0.011837965325955688)"
19,"(0.3661057210047639, 0.01137456929266824)"
20,"(0.3660697017759226, 0.011367034339595338)"
21,"(0.3117406573582187, 0.012398580535323257)"
22,"(0.3112308292895721, 0.012378416171187203)"
23,"(0.2415316605557198, 0.012720576829039007)"
24,"(0.24072214393515634, 0.012684696989893956)"
25,"(0.184012804755961, 0.012188871643718494)"
26,"(0.1818735041287239, 0.012133715646854374)"
27,"(0.1818735041287239, 0.012133715646854374)"
28,"(0.20509876220673368, 0.01283528195754293)"
29,"(0.2032557586967491, 0.012721587111020347)"
30,"(0.15297420153601304, 0.011809298256608817)"
31,"(0.14676265664507698, 0.011601554342514283)"
32,"(0.10087648267063204, 0.011535282537951556)"
33,"(0.09634243250707519, 0.011371564829688737)"
34,"(0.07658328241273879, 0.01143325422566199)"
35,"(0.06022501151010645, 0.011207822382248208)"
36,"(0.06022501151010645, 0.011207822382248208)"
